State|Start|End|Elapsed|ReqMem|ReqTRES|AveDiskRead|MaxDiskRead|AveDiskWrite|MaxDiskWrite|AveRSS|MaxRSS|AveVMSize|MaxVMSize|ReqCPUS|CPUTime|CPUTimeRAW|MinCPU|TotalCPU|
FAILED|2021-02-24T02:53:33|Unknown|131-14:52:22|1Mn|billing=1,cpu=1,node=1|||||||||1|131-14:52:22|11371942||00:00:00|
COMPLETED|2021-02-24T02:53:37|Unknown|131-14:52:18|1Mn|billing=1,cpu=1,node=1|||||||||1|131-14:52:18|11371938||00:00:00|
COMPLETED|2021-02-24T02:53:53|Unknown|131-14:52:02|1Mn|billing=1,cpu=1,node=1|||||||||1|131-14:52:02|11371922||00:00:00|
FAILED|2021-05-01T16:30:15|2021-05-01T16:30:16|00:00:01|100000Mn|billing=32,cpu=32,mem=100000M,node=1|||||||||32|00:00:32|32||00:00.017|
FAILED|2021-05-01T16:30:15|2021-05-01T16:30:16|00:00:01|100000Mn||0|0|0|0|1260K|1260K|207696K|207696K|32|00:00:32|32|00:00:00|00:00.014|
FAILED|2021-05-01T16:30:15|2021-05-01T16:30:16|00:00:01|100000Mn||0|0|0|0|816K|816K|273752K|273752K|32|00:00:32|32|00:00:00|00:00.002|
FAILED|2021-05-01T16:34:16|2021-05-01T16:34:17|00:00:01|100000Mn|billing=32,cpu=32,mem=100000M,node=1|||||||||32|00:00:32|32||00:00.016|
FAILED|2021-05-01T16:34:16|2021-05-01T16:34:17|00:00:01|100000Mn||0|0|0|0|1264K|1264K|207696K|207696K|32|00:00:32|32|00:00:00|00:00.013|
FAILED|2021-05-01T16:34:17|2021-05-01T16:34:17|00:00:00|100000Mn||0|0|0|0|816K|816K|273752K|273752K|32|00:00:00|0|00:00:00|00:00.002|
COMPLETED|2021-05-01T20:50:29|2021-05-01T20:50:30|00:00:01|100000Mn|billing=32,cpu=32,mem=100000M,node=1|0|0|0|0|832K|832K|273752K|273752K|32|00:00:32|32|00:00:00|00:00.003|
FAILED|2021-05-01T20:51:05|2021-05-01T20:51:06|00:00:01|100000Mn|billing=32,cpu=32,mem=100000M,node=1|0|0|0|0|820K|820K|273752K|273752K|32|00:00:32|32|00:00:00|00:00.002|
FAILED|2021-05-01T20:51:55|2021-05-01T20:51:56|00:00:01|100000Mn|billing=32,cpu=32,mem=100000M,node=1|0|0|0|0|824K|824K|273752K|273752K|32|00:00:32|32|00:00:00|00:00.003|
CANCELLED by 5010|2021-05-01T20:52:33|2021-05-01T20:53:40|00:01:07|100000Mn|billing=32,cpu=32,mem=100000M,node=1|0.16M|0.16M|0.00M|0.00M|7540K|7540K|273752K|273752K|32|00:35:44|2144|00:00:00|00:00.012|
COMPLETED|2021-05-01T20:54:09|2021-05-01T20:54:10|00:00:01|100000Mn|billing=32,cpu=32,mem=100000M,node=1|0|0|0|0|828K|828K|273752K|273752K|32|00:00:32|32|00:00:00|00:00.012|
FAILED|2021-05-01T20:54:25|2021-05-01T20:54:26|00:00:01|100000Mn|billing=32,cpu=32,mem=100000M,node=1|0|0|0|0|828K|828K|273752K|273752K|32|00:00:32|32|00:00:00|00:00.003|
FAILED|2021-05-01T20:54:45|2021-05-01T20:54:46|00:00:01|100000Mn|billing=32,cpu=32,mem=100000M,node=1|0|0|0|0|816K|816K|273752K|273752K|32|00:00:32|32|00:00:00|00:00.108|
FAILED|2021-05-01T20:55:29|2021-05-01T20:55:29|00:00:00|100000Mn|billing=32,cpu=32,mem=100000M,node=1|0|0|0|0|828K|828K|273752K|273752K|32|00:00:00|0|00:00:00|00:00.002|
COMPLETED|2021-05-01T20:55:45|2021-05-01T20:55:46|00:00:01|100000Mn|billing=32,cpu=32,mem=100000M,node=1|0|0|0|0|828K|828K|273752K|273752K|32|00:00:32|32|00:00:00|00:00.141|
COMPLETED|2021-05-01T20:57:52|2021-05-01T20:57:55|00:00:03|100000Mn|billing=32,cpu=32,mem=100000M,node=1|0|0|0|0|816K|816K|273752K|273752K|32|00:01:36|96|00:00:00|00:02.233|
FAILED|2021-05-01T21:08:48|2021-05-01T21:08:50|00:00:02|100000Mn|billing=32,cpu=32,mem=100000M,node=1|0|0|0|0|820K|820K|273752K|273752K|32|00:01:04|64|00:00:00|00:00.782|
FAILED|2021-05-01T21:10:43|2021-05-01T21:25:43|00:15:00|100000Mn|billing=32,cpu=32,mem=100000M,node=1|12042.80M|12042.80M|21.60M|21.60M|9138820K|9138820K|98091536K|98091536K|32|08:00:00|28800|02:49:38|03:59:55|
FAILED|2021-05-01T21:35:22|2021-05-01T21:35:24|00:00:02|100000Mn|billing=32,cpu=32,mem=100000M,node=1|0|0|0|0|820K|820K|273752K|273752K|32|00:01:04|64|00:00:00|00:00.787|
COMPLETED|2021-05-01T21:44:07|2021-05-01T21:44:09|00:00:02|100000Mn|billing=32,cpu=32,mem=100000M,node=1|0|0|0|0|832K|832K|273752K|273752K|32|00:01:04|64|00:00:00|00:00.999|
FAILED|2021-05-01T21:46:19|2021-05-01T21:46:19|00:00:00|100000Mn|billing=32,cpu=32,mem=100000M,node=1|0|0|0|0|848K|848K|273752K|273752K|32|00:00:00|0|00:00:00|00:00.002|
COMPLETED|2021-05-01T21:46:30|2021-05-01T21:46:31|00:00:01|100000Mn|billing=32,cpu=32,mem=100000M,node=1|0|0|0|0|832K|832K|273752K|273752K|32|00:00:32|32|00:00:00|00:00.003|
FAILED|2021-05-01T21:48:03|2021-05-01T21:48:05|00:00:02|100000Mn|billing=32,cpu=32,mem=100000M,node=1|0|0|0|0|844K|844K|273752K|273752K|32|00:01:04|64|00:00:00|00:01.032|
FAILED|2021-05-01T21:52:41|2021-05-01T21:52:43|00:00:02|100000Mn|billing=32,cpu=32,mem=100000M,node=1|0|0|0|0|836K|836K|273752K|273752K|32|00:01:04|64|00:00:00|00:01.039|
CANCELLED by 5010|2021-05-01T21:57:23|2021-05-02T00:15:11|02:17:48|100000Mn|billing=32,cpu=32,mem=100000M,node=1|126.08M|126.08M|2.78M|2.78M|59080K|59080K|273752K|273752K|32|3-01:29:36|264576|00:00:00|00:00.809|
COMPLETED|2021-05-02T00:04:24|2021-05-02T00:04:24|00:00:00|100000Mn|billing=32,cpu=32,mem=100000M,node=1|0|0|0|0|816K|816K|273752K|273752K|32|00:00:00|0|00:00:00|00:00.003|
